id,class_id,lesson_id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,certificate,is_active,changed_at,updated_at
68d3a95de9d415d94f04c46c,360313,391212126,طراحی معماری و دکوراسیون داخلی متوسط,معماری,بلوار کاوه(قیطریه),,2026-02-24,2026-06-14,3,132,یکشنبه ساعت ۰۹:۳۰ تا ۱۴:۳۰ | سه شنبه ساعت ۰۹:۳۰ تا ۱۴:۳۰,206000000,206000000,https://mftplus.com/lesson/391212126/طراحی-معماری-و-دکوراسیون-داخلی-متوسط?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/MQHdsQP1s1PqEJOc.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
69034eaa65651bc4d50fceb4,363727,5704,بافت موی پایه,دانش سلامت,آیت الله کاشانی (غرب),,2026-02-24,2026-04-12,8,30,یکشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰ | سه شنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,65000000,65000000,https://mftplus.com/lesson/5704/بافت-موی-پایه?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
69060ceb88876334620ebd59,363833,5605,دوره طراحی رابط و تجربه کاربری (UI/UX),فناوری اطلاعات و ارتباطات,نارمک,,2026-02-24,2026-04-12,5,40,یکشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,55000000,68000000,https://mftplus.com/lesson/5605/دوره-طراحی-رابط-و-تجربه-کاربری-(UI/UX)?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/PO9LldM2hhAgIFq4.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
69118a586756e9ab0706be13,364683,411414164,نازکدوزی زنانه,فناوری مد و پوشاک,آیت الله کاشانی (غرب),,2026-02-24,2026-10-13,6,120,سه شنبه ساعت ۱۱:۰۰ تا ۱۵:۰۰,131000000,131000000,https://mftplus.com/lesson/411414164/نازکدوزی-زنانه?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/16CFPl8hlYKo6GQE.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
69119d6b777fe34d1b0e9c53,364698,191712130,رباتیک مقدماتی,کودک و نوجوان,آیت الله کاشانی (غرب),,2026-02-24,2026-04-28,4,20,سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,48300000,48300000,https://mftplus.com/lesson/191712130/رباتیک-مقدماتی?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/Zcoe568S1UTvEud9.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
691d51f30973ce7d850d2b56,365623,391412135,راینو در معماری,معماری,بلوار کاوه(قیطریه),,2026-02-24,2026-04-21,2,60,یکشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,120000000,120000000,https://mftplus.com/lesson/391412135/راینو-در-معماری?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/PbMzzA4n15j208kw.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
692fddf3a52a0885950cbd23,366828,4611,PLC LOGO,برق و الکترونیک,البرز,,2026-02-24,2026-04-05,3,30,یکشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,48880000,48880000,https://mftplus.com/lesson/4611/PLC-LOGO?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/7Cgr6P656ZqFcX9o.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6937d47ab9c4516a0d000485,367563,5575,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,نیاوران,آرمان کهریزی,2026-02-24,2026-07-05,10,131,یکشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,63000000,81000000,https://mftplus.com/lesson/5575/ICDL-Pack-2021?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/do6uZOG8F1MJMiCy.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
693e7efc5514fd616a0a9ce4,367981,5679,Programming with Python,فناوری اطلاعات و ارتباطات,نیاوران,,2026-02-24,2026-05-19,19,60,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,70000000,88000000,https://mftplus.com/lesson/5679/Programming-with-Python?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/G4t99UMZv169v34O.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6941310747cecfbf550dfee4,368289,3814,ورکشاپ تخصصی شکلات دست ساز,تشریفات و گردشگری,پارک ساعی,مینا بخت مردیان,2026-02-24,2026-02-25,0,10,سه شنبه ساعت ۱۰:۰۰ تا ۱۵:۰۰ | چهارشنبه ساعت ۱۰:۰۰ تا ۱۵:۰۰,88000000,88000000,https://mftplus.com/lesson/3814/ورکشاپ-تخصصی-شکلات-دست-ساز?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/AF6P1afYQ1E1JJoU.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
