id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,is_active,changed_at,updated_at
68b6e4ee38ba894b6c03c363,دوره جامع نرم افزار Arc GIS,علوم مهندسی,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱ خرداد ۱۴۰۵,۵,۵۵,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۹۹,۰۰۰,۰۰۰","۹۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/5348/دوره-جامع-نرم-افزار-Arc-GIS?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/2DaLen3PW5Nj759q.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68b7fa20498b8b68750d59f7,آئین نگارش مکاتبات اداری,مدیریت و کسب و کار,بلوار کاوه(قیطریه),محمدرضا ایزدی,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۲ اسفند ۱۴۰۴,۳,۱۶,جمعه ساعت ۱۵:۰۰ تا ۱۹:۰۰,"۲۰,۹۰۰,۰۰۰","۲۶,۴۰۰,۰۰۰",https://mftplus.com/lesson/4386/آئین-نگارش-مکاتبات-اداری?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/2yJZJcX1R88rz6Z4.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68b9540b9b5458e90c072563,CCNA 200-301,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۵ تیر ۱۴۰۵,۶,۷۵,جمعه ساعت ۱۴:۰۰ تا ۱۹:۰۰,"۶۴,۰۰۰,۰۰۰","۷۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/3742/CCNA-200-301?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/b0GJJ41MtGJeYYy0.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69034b0d51abd7f93e0a6722,شینیون و استایل مو,دانش سلامت,آیت الله کاشانی (غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۴ فروردین ۱۴۰۵,۸,۳۲,جمعه ساعت ۱۰:۰۰ تا ۱۷:۰۰,"۱۰۴,۰۰۰,۰۰۰","۱۰۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/5706/شینیون-و-استایل-مو?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690b4c82122be70c90064888,مقدمه ای بر الگوریتم و برنامه نویسی,فناوری اطلاعات و ارتباطات,زعفرانیه,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۹ خرداد ۱۴۰۵,۵,۴۰,جمعه ساعت ۱۷:۰۰ تا ۲۰:۰۰,"۲۸,۰۰۰,۰۰۰","۳۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/132017130/مقدمه-ای-بر-الگوریتم-و-برنامه-نویسی?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/6iB25d1lYlOo7fM1.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6911a024c68b6f1a6f0238d4,دوره مبانی و مقدمات رمزارزها (ارز دیجیتال),علوم مالی و حسابداری,آیت الله کاشانی (غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۸ فروردین ۱۴۰۵,۵,۲۷,جمعه ساعت ۱۰:۰۰ تا ۱۴:۰۰,"۷۳,۰۰۰,۰۰۰","۷۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/4996/دوره-مبانی-و-مقدمات-رمزارزها-(ارز-دیجیتال)?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/M2H6s1eSHOjeJapY.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6912dcf84f3c36d9c309bd44,آئین نگارش مکاتبات اداری,مدیریت و کسب و کار,آیت الله کاشانی (غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۲ اسفند ۱۴۰۴,۳,۱۶,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۲۶,۴۰۰,۰۰۰","۲۶,۴۰۰,۰۰۰",https://mftplus.com/lesson/4386/آئین-نگارش-مکاتبات-اداری?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/2yJZJcX1R88rz6Z4.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6912e24c71b00c45df0c9173,رفتار سازمانی,مدیریت و کسب و کار,آیت الله کاشانی (غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۲ اسفند ۱۴۰۴,۵,۱۶,جمعه ساعت ۱۰:۰۰ تا ۱۴:۰۰,"۴۳,۰۰۰,۰۰۰","۴۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/4945/رفتار-سازمانی?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/8BHt6TW3UPcEqB6Q.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6912e2c63758b9e6e806f945,مدیریت تبلیغات,مدیریت و کسب و کار,آیت الله کاشانی (غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۲ اسفند ۱۴۰۴,۶,۱۶,جمعه ساعت ۱۴:۳۰ تا ۱۸:۳۰,"۴۰,۸۰۰,۰۰۰","۴۶,۹۰۰,۰۰۰",https://mftplus.com/lesson/4929/مدیریت-تبلیغات?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/B6NSL4f94QeEfXMA.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6912e328c9d1ca219903bfb9,مدیریت برند,مدیریت و کسب و کار,آیت الله کاشانی (غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۴ فروردین ۱۴۰۵,۷,۲۰,جمعه ساعت ۱۴:۳۰ تا ۱۸:۳۰,"۴۴,۰۰۰,۰۰۰","۵۲,۹۰۰,۰۰۰",https://mftplus.com/lesson/4928/مدیریت-برند?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/EC5EB7J9B6n23Cc6.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
