id,lesson_id,title,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,class_id,is_active,updated_at
68d3a95de9d415d94f04c46c,391212126,طراحی معماری و دکوراسیون داخلی متوسط,,2026-02-24,2026-06-14,3,132,یکشنبه ساعت 09:30 تا 14:30 | سه شنبه ساعت 09:30 تا 14:30,206000000,206000000,360313,True,2026-02-24
69034eaa65651bc4d50fceb4,5704,بافت موی پایه,,2026-02-24,2026-04-12,8,30,یکشنبه ساعت 14:00 تا 17:00 | سه شنبه ساعت 14:00 تا 17:00,65000000,65000000,363727,True,2026-02-24
69060ceb88876334620ebd59,5605,دوره طراحی رابط و تجربه کاربری (UI/UX),,2026-02-24,2026-04-12,5,40,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,55000000,68000000,363833,True,2026-02-24
69118a586756e9ab0706be13,411414164,نازکدوزی زنانه,,2026-02-24,2026-10-13,6,120,سه شنبه ساعت 11:00 تا 15:00,131000000,131000000,364683,True,2026-02-24
69119d6b777fe34d1b0e9c53,191712130,رباتیک مقدماتی,,2026-02-24,2026-04-28,4,20,سه شنبه ساعت 17:00 تا 20:00,48300000,48300000,364698,True,2026-02-24
691d51f30973ce7d850d2b56,391412135,راینو در معماری,,2026-02-24,2026-04-21,2,60,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,120000000,120000000,365623,True,2026-02-24
692fddf3a52a0885950cbd23,4611,PLC LOGO,,2026-02-24,2026-04-05,3,30,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,48880000,48880000,366828,True,2026-02-24
6937d47ab9c4516a0d000485,5575,ICDL Pack 2021,آرمان کهریزی,2026-02-24,2026-07-05,10,131,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,63000000,81000000,367563,True,2026-02-24
693e7efc5514fd616a0a9ce4,5679,Programming with Python,,2026-02-24,2026-05-19,19,60,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,70000000,88000000,367981,True,2026-02-24
6941310747cecfbf550dfee4,3814,ورکشاپ تخصصی شکلات دست ساز,مینا بخت مردیان,2026-02-24,2026-02-25,0,10,سه شنبه ساعت 10:00 تا 15:00 | چهارشنبه ساعت 10:00 تا 15:00,88000000,88000000,368289,True,2026-02-24
6942472b5cddf5e6a606b443,231222153,PTE Preparation Course,,2026-02-24,2026-05-10,4,51,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,77800000,77800000,368353,True,2026-02-24
6948fabc2e137dac3c01b6f3,6456,(HTML & CSS (Web Design I,,2026-02-24,2026-07-28,0,60,سه شنبه ساعت 18:00 تا 21:00,56000000,56000000,368800,True,2026-02-24
694a9fff074474b43b022573,6090,درب اتوماتیک و کرکره برقی,,2026-02-24,2026-02-25,5,14,سه شنبه ساعت 09:00 تا 16:00 | چهارشنبه ساعت 09:00 تا 16:00,40000000,40000000,368969,True,2026-02-24
6953c4555592cac233084b93,6018,طراحی نقاشی مقدماتی,,2026-02-24,2026-05-19,4,40,سه شنبه ساعت 10:00 تا 14:00,42000000,42000000,369600,True,2026-02-24
6953c487447893ab1802400c,6018,طراحی نقاشی مقدماتی,,2026-02-24,2026-05-19,4,40,سه شنبه ساعت 14:00 تا 18:00,42000000,42000000,369601,True,2026-02-24
69552617221f278ee804aa52,3742,CCNA 200-301,,2026-02-24,2026-05-17,4,75,یکشنبه ساعت 16:00 تا 20:00 | سه شنبه ساعت 16:00 تا 20:00,64000000,78000000,369700,True,2026-02-24
6967bbc5d292eb096a0a9465,3869,حسابداری ویژه بازار کار,,2026-02-24,2026-10-04,5,180,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,177600000,177600000,370645,True,2026-02-24
69688076ce82a9e9ee08b5d2,4669,Wordpress & SEO PACK,,2026-02-24,2026-05-17,4,75,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,124000000,124000000,370652,True,2026-02-24
696dc3ddeceb3bca9e078cc3,4542,3Ds Max Beginners to Advanced & V-Ray,میثم صنگور,2026-02-24,2026-06-14,2,81,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,144000000,144000000,370911,True,2026-02-24
